Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2012/12/12,27.530001,27.620001,27.08,27.24,43966300,0.296295748,-0.703704252,1.08
2012/12/13,27.32,27.52,26.950001,27.110001,45080100,0.280702247,-0.719297753,1.129999
2012/12/14,27.110001,27.129999,26.700001,26.809999,42077500,0.255810492,-0.744189508,1.300002
2012/12/17,26.790001,27.219999,26.68,27.1,42046100,0.777779218,-0.222220782,0.709999
2012/12/18,27.25,27.629999,27.139999,27.559999,50486900,0.857142857,-0.142857143,0.540001
2012/12/19,27.690001,27.73,27.25,27.309999,53519900,0.124997917,-0.875002083,1.25
2012/12/20,27.360001,27.68,27.15,27.68,52607300,1,0,0.629999
2012/12/21,27.450001,27.49,27,27.450001,98776500,0.918369388,-0.081630612,1.229999
2012/12/24,27.200001,27.25,27,27.059999,20842400,0.239996,-0.760004,1.390002
2012/12/26,27.030001,27.200001,26.700001,26.860001,31631100,0.32,-0.68,1.199998
2012/12/27,26.889999,27.09,26.57,26.959999,39394000,0.749998077,-0.250001923,0.900002
2012/12/28,26.709999,26.9,26.549999,26.549999,28239900,0,-1,1.41
2012/12/31,26.59,26.77,26.370001,26.709999,42749500,0.849997125,-0.150002875,0.84
2013/1/2,27.25,27.73,27.15,27.620001,52899300,0.810346552,-0.189653448,0.089998
2013/1/3,27.629999,27.65,27.16,27.25,48294400,0.183673469,-0.816326531,1.370001
2013/1/4,27.27,27.34,26.73,26.74,52521100,0.016393443,-0.983606557,1.51
2013/1/7,26.77,26.879999,26.639999,26.690001,37110400,0.208341667,-0.791658333,1.049999
2013/1/8,26.75,26.790001,26.459999,26.549999,44703100,0.27272562,-0.72727438,1.140002
2013/1/9,26.719999,26.75,26.559999,26.700001,49047900,0.736848753,-0.263151247,0.849998
2013/1/10,26.65,26.98,26.290001,26.459999,71431300,0.24637427,-0.75362573,1.240002
2013/1/11,26.49,26.93,26.280001,26.83,55512100,0.846153609,-0.153846391,0.629999
2013/1/14,26.9,27.08,26.76,26.889999,48324400,0.406246875,-0.593753125,0.940001
2013/1/15,26.83,27.290001,26.83,27.209999,48244500,0.826082987,-0.173917013,0.68
2013/1/16,27.15,27.23,27.01,27.040001,41077400,0.136368182,-0.863631818,1.169998
2013/1/17,27.190001,27.469999,27.059999,27.25,51685900,0.463417073,-0.536582927,0.790001
2013/1/18,27.1,27.290001,27.040001,27.25,52167700,0.839996,-0.160004,#DIV/0!
2013/1/22,27.299999,27.450001,27,27.15,58650600,0.333332593,-0.666667407,1.1
2013/1/23,27.200001,27.639999,27.200001,27.610001,50387700,0.931822417,-0.068177583,0.539999
2013/1/24,27.700001,28.07,27.469999,27.629999,101739300,0.266666222,-0.733333778,0.980002
2013/1/25,27.58,28.23,27.389999,27.879999,81847700,0.583332639,-0.416667361,0.75
2013/1/28,28.01,28.23,27.76,27.91,56056500,0.319148936,-0.680851064,0.969999
2013/1/29,27.82,28.129999,27.6,28.01,49242600,0.773586365,-0.226413635,0.9
2013/1/30,28.01,28.190001,27.76,27.85,43580500,0.209301839,-0.790698161,1.16
2013/1/31,27.790001,27.969999,27.4,27.450001,50530000,0.087721207,-0.912278793,1.399999
2013/2/1,27.67,28.049999,27.549999,27.93,55565900,0.760002,-0.239998,0.520001
2013/2/4,27.870001,28.02,27.42,27.440001,50540000,0.033335,-0.966665,1.489999
2013/2/5,27.620001,27.66,27.360001,27.5,35410400,0.466664889,-0.533335111,0.940001
2013/2/6,27.379999,27.540001,27.25,27.34,41889600,0.310343757,-0.689656243,1.16
2013/2/7,27.35,27.389999,27.1,27.280001,38028300,0.620695244,-0.379304756,1.059999
2013/2/8,27.35,27.709999,27.309999,27.549999,33318500,0.6,-0.4,0.730002
2013/2/11,27.65,27.92,27.5,27.860001,32247700,0.857145238,-0.142854762,0.689998
2013/2/12,27.879999,28,27.75,27.879999,35990900,0.519996,-0.480004,0.980002
2013/2/13,27.93,28.110001,27.879999,28.030001,41715600,0.652176938,-0.347823062,0.849998
2013/2/14,27.92,28.059999,27.870001,28.040001,32663200,0.89474626,-0.10525374,0.99
2013/2/15,28.040001,28.16,27.879999,28.01,49650900,0.464287628,-0.535712372,1.030001
2013/2/19,27.879999,28.09,27.799999,28.049999,38781400,0.862065993,-0.137934007,0.960001
2013/2/20,28.129999,28.200001,27.83,27.870001,44110200,0.108110519,-0.891889481,1.179998
2013/2/21,27.74,27.74,27.23,27.49,49078500,0.509803922,-0.490196078,1.380001
2013/2/22,27.68,27.76,27.48,27.76,31425900,1,0,0.73
2013/2/25,27.969999,28.049999,27.370001,27.370001,48011800,0,-1,1.389999
2013/2/26,27.379999,27.6,27.34,27.370001,49923300,0.115388462,-0.884611538,#DIV/0!
2013/2/27,27.42,28,27.33,27.809999,36394700,0.716416418,-0.283583582,0.560002
2013/2/28,27.879999,27.969999,27.74,27.799999,35840200,0.260866352,-0.739133648,1.01
2013/3/1,27.719999,27.98,27.52,27.950001,34849700,0.934784783,-0.065215217,0.849998
2013/3/4,27.85,28.15,27.700001,28.15,38157500,1,0,0.800001
2013/3/5,28.290001,28.540001,28.16,28.35,41432200,0.499998684,-0.500001316,0.8
2013/3/6,28.209999,28.23,27.780001,28.09,51448500,0.688888198,-0.311111802,1.26
2013/3/7,28.110001,28.280001,28.01,28.139999,29196700,0.481475995,-0.518524005,0.950001
2013/3/8,28.25,28.33,27.959999,28,37667800,0.108110519,-0.891889481,1.139999
2013/3/11,27.940001,27.969999,27.67,27.870001,36627500,0.666672222,-0.333327778,1.129999
2013/3/12,27.84,27.950001,27.639999,27.91,39255200,0.870965349,-0.129034651,0.960001
2013/3/13,27.870001,28.02,27.75,27.92,29093400,0.62962963,-0.37037037,0.99
2013/3/14,28,28.16,27.93,28.139999,55914800,0.91303913,-0.08696087,0.780001
2013/3/15,28.030001,28.16,27.98,28.040001,92710300,0.333338889,-0.666661111,1.099998
2013/3/18,27.879999,28.280001,27.809999,28.1,44809400,0.617020779,-0.382979221,0.940001
2013/3/19,28.120001,28.219999,28.030001,28.18,51901600,0.789476731,-0.210523269,0.92
2013/3/20,28.34,28.49,28.18,28.32,35447800,0.451612903,-0.548387097,0.86
2013/3/21,28.110001,28.360001,28.049999,28.110001,34233200,0.19355359,-0.80644641,1.209999
2013/3/22,28.190001,28.34,28.1,28.25,28720900,0.625,-0.375,0.860001
2013/3/25,28.299999,28.35,27.959999,28.16,44154000,0.512821762,-0.487178238,1.09
2013/3/26,28.24,28.34,28.110001,28.16,27824300,0.217387902,-0.782612098,#DIV/0!
2013/3/27,28.139999,28.450001,28.08,28.370001,36047400,0.783784368,-0.216215632,0.789999
2013/3/28,28.32,28.66,28.26,28.610001,55453800,0.8750025,-0.1249975,0.76
2013/4/1,28.639999,28.66,28.360001,28.610001,29201100,0.833336111,-0.166663889,#DIV/0!
2013/4/2,28.59,28.85,28.52,28.799999,28456500,0.848481818,-0.151518182,0.810002
2013/4/3,28.75,28.950001,28.540001,28.559999,35062800,0.04877561,-0.95122439,1.24
2013/4/4,28.389999,28.610001,28.27,28.6,45263200,0.970585381,-0.029414619,0.959999
2013/4/5,28.219999,28.780001,28.110001,28.700001,50927300,0.880597015,-0.119402985,0.899999
2013/4/8,28.73,28.73,28.469999,28.59,34759500,0.461540533,-0.538459467,1.110001
2013/4/9,28.73,29.82,28.68,29.610001,77733800,0.815790351,-0.184209649,-0.020001
2013/4/10,29.57,30.32,29.52,30.280001,71116700,0.95000125,-0.04999875,0.33
2013/4/11,29.1,29.200001,28.73,28.940001,130923200,0.446809688,-0.553190312,2.34
2013/4/12,28.85,29.02,28.66,28.790001,62886300,0.361113889,-0.638886111,1.15
2013/4/15,28.65,28.98,28.51,28.690001,56332900,0.382980851,-0.617019149,1.1
2013/4/16,28.9,29.139999,28.700001,28.969999,52797300,0.613634607,-0.386365393,0.720002
2013/4/17,28.85,29.040001,28.6,28.83,52840700,0.522726085,-0.477273915,1.139999
2013/4/18,28.950001,28.98,28.5,28.790001,56906600,0.60416875,-0.39583125,1.039999
2013/4/19,29.620001,30.24,29.610001,29.77,99790700,0.25396707,-0.74603293,0.020001
2013/4/22,30.299999,31.18,30.27,30.83,137904000,0.615384615,-0.384615385,-0.06
2013/4/23,30.700001,30.9,30.379999,30.6,59126900,0.423078033,-0.576921967,1.23
2013/4/24,30.620001,31.92,30.6,31.76,90946600,0.878787879,-0.121212121,-0.16
2013/4/25,31.709999,32.84,31.540001,31.940001,110700200,0.307692544,-0.692307456,0.819999
2013/4/26,31.9,31.98,31.450001,31.790001,47799300,0.641510644,-0.358489356,1.15
2013/4/29,31.799999,32.68,31.77,32.610001,59116400,0.923078022,-0.076921978,0.18
2013/4/30,32.560001,33.110001,32.279999,33.099998,75165200,0.987948222,-0.012051778,0.510003
2013/5/1,32.93,33.080002,32.599998,32.720001,54330900,0.250004167,-0.749995833,1.379997
2013/5/2,32.630001,33.169998,32.389999,33.16,46059500,0.987182035,-0.012817965,0.560001
2013/5/3,33.23,33.52,33.080002,33.490002,46784600,0.931822417,-0.068177583,0.669998
2013/5/6,33.419998,33.91,33.25,33.75,40978300,0.757575758,-0.242424242,0.740002
2013/5/7,33.650002,33.790001,33.240002,33.310001,43078300,0.12727114,-0.87272886,1.439999
2013/5/8,33.07,33.240002,32.650002,32.990002,51595700,0.576271186,-0.423728814,1.319999
2013/5/9,32.849998,33,32.59,32.66,46417800,0.170731707,-0.829268293,1.330002
2013/5/10,32.669998,32.720001,32.32,32.689999,36394900,0.924995188,-0.075004812,0.970001
2013/5/13,32.610001,33.07,32.549999,33.029999,36027600,0.923075148,-0.076924852,0.66
2013/5/14,32.860001,33.529999,32.799999,33.529999,56870100,1,0,0.5
2013/5/15,33.450001,33.900002,33.43,33.849998,46303900,0.893608963,-0.106391037,0.680001
2013/5/16,33.639999,34.150002,33.549999,34.080002,59382900,0.883333917,-0.116666083,0.769996
2013/5/17,34.130001,34.869999,34.099998,34.869999,60666700,1,0,0.210003
2013/5/20,34.73,35.099998,34.68,35.080002,54020800,0.952390249,-0.047609751,0.789997
2013/5/21,35.099998,35.27,34.720001,34.849998,48702400,0.236358612,-0.763641388,1.230004
2013/5/22,34.790001,34.84,34.360001,34.610001,66047500,0.520834418,-0.479165582,1.239997
2013/5/23,34.23,34.549999,33.900002,34.150002,51102700,0.38461716,-0.61538284,1.459999
2013/5/24,33.919998,34.279999,33.900002,34.27,33174400,0.973686634,-0.026313366,0.880002
2013/5/28,34.419998,35.18,34.41,35.02,48212100,0.792207792,-0.207792208,0.25
2013/5/29,34.740002,35.02,34.57,34.880001,38412200,0.688891111,-0.311108889,1.139999
2013/5/30,34.849998,35.25,34.810001,35.029999,51131000,0.499996591,-0.500003409,0.850002
2013/5/31,34.82,35.279999,34.790001,34.900002,56165700,0.224492753,-0.775507247,1.129997
2013/6/3,34.919998,35.630001,34.830002,35.59,51252600,0.949998687,-0.050001313,0.310002
2013/6/4,35.619999,35.740002,34.77,34.990002,65529500,0.226805718,-0.773194282,1.599998
2013/6/5,34.599998,34.889999,34.43,34.779999,46025100,0.760869045,-0.239130955,1.210003
2013/6/6,34.84,35.110001,34.490002,34.959999,37618500,0.7580609,-0.2419391,0.82
2013/6/7,35.25,35.779999,35.060001,35.669998,40757300,0.847220409,-0.152779591,0.290001
2013/6/10,35.509998,35.650002,35.139999,35.470001,35994500,0.647058939,-0.352941061,1.199997
2013/6/11,35.049999,35.18,34.68,34.84,39435900,0.32,-0.68,1.630001
2013/6/12,35.139999,35.27,34.849998,35,37372700,0.357145918,-0.642854082,0.84
2013/6/13,34.990002,35.02,34.59,34.720001,45654900,0.302327907,-0.697672093,1.279999
2013/6/14,34.549999,34.689999,34.25,34.400002,53192600,0.340914411,-0.659085589,1.319999
2013/6/17,34.689999,35.16,34.630001,35,49670100,0.698112638,-0.301887362,0.400002
2013/6/18,34.970001,35.169998,34.900002,34.98,28616500,0.296293278,-0.703706722,1.02
2013/6/19,34.959999,35.09,34.59,34.59,30816200,0,-1,1.39
2013/6/20,34.259998,34.330002,33.369999,33.490002,54493700,0.125002734,-0.874997266,2.099998
2013/6/21,33.66,33.73,33.049999,33.27,85338500,0.323530407,-0.676469593,1.220002
2013/6/24,32.939999,34.200001,32.57,33.720001,56109000,0.705521653,-0.294478347,0.549999
2013/6/25,34.080002,34.380001,33.459999,33.669998,44073400,0.228259286,-0.771740714,1.050003
2013/6/26,34.119999,34.48,33.889999,34.349998,48665900,0.779658001,-0.220341999,0.32
2013/6/27,34.52,34.779999,34.5,34.619999,28993100,0.428569388,-0.571430612,0.729999
2013/6/28,34.380001,34.790001,34.34,34.540001,65545500,0.444445679,-0.555554321,1.079998
2013/7/1,34.75,34.990002,34.330002,34.360001,31055400,0.04545303,-0.95454697,1.18
2013/7/2,34.41,34.439999,33.630001,33.939999,37630000,0.382714525,-0.617285475,1.420002
2013/7/3,33.66,34.369999,33.599998,34.009998,15994400,0.532466841,-0.467533159,0.930001
2013/7/5,34.09,34.240002,33.580002,34.209999,26085900,0.954540909,-0.045459091,0.799999
2013/7/8,34.349998,34.59,33.98,34.330002,32396900,0.57377377,-0.42622623,0.879997
2013/7/9,34.580002,34.599998,34.139999,34.349998,25318500,0.456520558,-0.543479442,0.980004
2013/7/10,34.34,34.810001,34.32,34.700001,29658800,0.775510662,-0.224489338,0.649997
2013/7/11,35,35.77,34.900002,35.689999,53638300,0.908044616,-0.091955384,0.010002
2013/7/12,35.580002,35.73,35.279999,35.669998,35501200,0.866662519,-0.133337481,1.020001
2013/7/15,35.66,36.220001,35.580002,36.169998,34142600,0.92187019,-0.07812981,0.5
2013/7/16,36.009998,36.43,35.959999,36.27,36378500,0.659575192,-0.340424808,0.899998
2013/7/17,36.34,36.389999,35.490002,35.740002,37285100,0.277778704,-0.722221296,1.529998
2013/7/18,35.720001,35.889999,35.220001,35.439999,49547100,0.328356204,-0.671643796,1.300003
2013/7/19,32.400002,32.669998,31.02,31.4,248428500,0.230303309,-0.769696691,5.039999
2013/7/22,31.700001,32.009998,31.6,32.009998,79040700,1,0,0.390002
2013/7/23,31.91,32.040001,31.709999,31.82,65810400,0.333334343,-0.666665657,1.189998
2013/7/24,32.040001,32.189999,31.889999,31.959999,52803100,0.233333333,-0.766666667,0.860001
2013/7/25,31.620001,31.65,31.25,31.389999,63213000,0.3499975,-0.6500025,1.57
2013/7/26,31.26,31.620001,31.209999,31.620001,38633600,1,0,0.769998
2013/7/29,31.469999,31.6,31.4,31.540001,28870700,0.700005,-0.299995,1.08
2013/7/30,31.780001,32.119999,31.549999,31.85,45799500,0.526317544,-0.473682456,0.690001
2013/7/31,31.969999,32.049999,31.709999,31.84,43898400,0.382355882,-0.617644118,1.01
2013/8/1,32.060001,32.09,31.6,31.67,42557900,0.142857143,-0.857142857,1.17
2013/8/2,31.690001,31.9,31.57,31.889999,29199900,0.969693939,-0.030306061,0.780001
2013/8/5,31.9,32,31.639999,31.700001,30984000,0.166671759,-0.833328241,1.189998
2013/8/6,31.549999,31.67,31.379999,31.58,36331500,0.689656243,-0.310343757,1.120001
2013/8/7,31.540001,32.099998,31.25,32.060001,38078600,0.952944595,-0.047055405,0.519999
2013/8/8,32.240002,33.07,32.049999,32.889999,59034400,0.823528604,-0.176471396,0.170002
2013/8/9,32.77,32.900002,32.470001,32.700001,26800700,0.534882477,-0.465117523,1.189998
2013/8/12,32.459999,32.970001,32.459999,32.869999,25493700,0.803918416,-0.196081584,0.830002
2013/8/13,32.509998,32.549999,32.209999,32.23,39464100,0.058826471,-0.941173529,1.639999
2013/8/14,32.139999,33.360001,31.700001,32.349998,48519600,0.391564458,-0.608435542,0.880002
2013/8/15,32,32.18,30.84,31.790001,33338000,0.70895597,-0.29104403,1.559997
2013/8/16,31.790001,31.99,31.66,31.799999,32866300,0.424239394,-0.575760606,0.990002
2013/8/19,31.76,31.969999,31.379999,31.389999,27902500,0.016949153,-0.983050847,1.41
2013/8/20,31.440001,31.9,31.370001,31.620001,22979600,0.471699003,-0.528300997,0.769998
2013/8/21,31.610001,32.009998,31.540001,31.610001,37409100,0.148937121,-0.851062879,1.01
2013/8/22,32.189999,32.490002,32.099998,32.389999,31169900,0.743584681,-0.256415319,0.220002
2013/8/23,35.169998,35.200001,34,34.75,225493800,0.624999479,-0.375000521,-1.360001
2013/8/26,34.400002,34.669998,34.029999,34.150002,72786800,0.18750498,-0.81249502,1.599998
2013/8/27,33.52,34.099998,33.150002,33.259998,58522300,0.115785751,-0.884214249,1.890004
2013/8/28,33.389999,33.599998,33,33.02,44257400,0.033333444,-0.966666556,1.239998
2013/8/29,32.93,33.599998,32.799999,33.549999,45284700,0.937501172,-0.062498828,0.470001
2013/8/30,33.369999,33.48,33.09,33.400002,42790200,0.794876923,-0.205123077,1.149997
2013/9/3,31.75,32.07,31.290001,31.879999,154507000,0.756408662,-0.243591338,2.520003
2013/9/4,31.389999,31.469999,31.110001,31.200001,142320600,0.250001389,-0.749998611,1.679998
2013/9/5,31.1,31.440001,30.950001,31.23,71644900,0.571426531,-0.428573469,0.970001
2013/9/6,31.309999,31.389999,31.129999,31.15,75434900,0.076926923,-0.923073077,1.08
2013/9/9,31.219999,31.790001,31.200001,31.66,49628500,0.779659322,-0.220340678,0.49
2013/9/10,31.9,32.400002,31.790001,32.389999,56881200,0.983601666,-0.016398334,0.270001
2013/9/11,32.57,32.93,32.529999,32.740002,39087500,0.525006187,-0.474993813,0.649997
2013/9/12,32.720001,32.779999,32.59,32.689999,32860200,0.526313296,-0.473686704,1.050003
2013/9/13,32.77,33.07,32.509998,33.029999,40899000,0.928569898,-0.071430102,0.66
2013/9/16,33.380001,33.5,32.73,32.799999,52839700,0.090907792,-0.909092208,1.23
2013/9/17,33.419998,33.470001,32.900002,32.93,84716500,0.052628163,-0.947371837,0.869999
2013/9/18,32.990002,33.400002,32.830002,33.32,64099900,0.859645614,-0.140354386,0.61
2013/9/19,33.48,33.68,33.32,33.639999,42026600,0.888886111,-0.111113889,0.680001
2013/9/20,33.41,33.48,32.689999,32.790001,102904900,0.12658465,-0.87341535,1.849998
2013/9/23,32.540001,32.970001,32.5,32.740002,39826100,0.510641467,-0.489358533,1.049999
2013/9/24,32.869999,32.869999,32.150002,32.450001,40685000,0.416667014,-0.583332986,1.290001
2013/9/25,32.490002,32.799999,32.400002,32.509998,28907500,0.274992062,-0.725007938,0.940003
2013/9/26,32.639999,33,32.59,32.77,28504000,0.43902439,-0.56097561,0.739998
2013/9/27,32.880001,33.75,32.869999,33.27,55348000,0.454546074,-0.545453926,0.5
2013/9/30,33,33.310001,32.700001,33.279999,39839500,0.950816393,-0.049183607,0.990001
2013/10/1,33.349998,33.610001,33.299999,33.580002,36718700,0.903229657,-0.096770343,0.699997
2013/10/2,33.360001,34.029999,33.290001,33.919998,46946800,0.851349598,-0.148650402,0.660004
2013/10/3,33.880001,34,33.419998,33.860001,38703800,0.758623246,-0.241376754,1.059997
2013/10/4,33.689999,33.990002,33.619999,33.880001,33008100,0.702702411,-0.297297589,0.98
2013/10/7,33.599998,33.709999,33.200001,33.299999,35069300,0.196075279,-0.803924721,1.580002
2013/10/8,33.310001,33.330002,32.799999,33.009998,41017600,0.396222286,-0.603777714,1.290001
2013/10/9,33.07,33.349998,32.959999,33.07,35878600,0.282054569,-0.717945431,0.939998
2013/10/10,33.310001,33.889999,33.259998,33.759998,42875100,0.793649534,-0.206350466,0.310002
2013/10/11,33.68,34.139999,33.68,34.130001,30033300,0.97826517,-0.02173483,0.629997
2013/10/14,33.900002,34.5,33.779999,34.450001,27757900,0.930557041,-0.069442959,0.68
2013/10/15,34.669998,34.990002,34.470001,34.490002,47097800,0.038463388,-0.961536612,0.959999
2013/10/16,34.599998,34.900002,34.560001,34.639999,35111600,0.235287543,-0.764712457,0.850003
2013/10/17,34.450001,34.990002,34.369999,34.919998,31359200,0.887090869,-0.112909131,0.720001
2013/10/18,34.82,34.990002,34.330002,34.959999,41811700,0.954540909,-0.045459091,0.959999
2013/10/21,34.98,35.200001,34.91,34.990002,27433500,0.275868014,-0.724131986,0.969997
2013/10/22,35.02,35.099998,34.52,34.580002,40438500,0.103452081,-0.896547919,1.41
2013/10/23,34.349998,34.490002,33.669998,33.759998,58600500,0.109755562,-0.890244438,1.820004
2013/10/24,33.82,34.099998,33.57,33.720001,53209700,0.283021823,-0.716978177,1.039997
2013/10/25,35.880001,36.290001,35.470001,35.73,113494000,0.317071951,-0.682928049,-1.009999
2013/10/28,35.610001,35.73,35.27,35.57,38383600,0.652173913,-0.347826087,1.16
2013/10/29,35.630001,35.720001,35.259998,35.52,31702200,0.565218053,-0.434781947,1.05
2013/10/30,35.529999,35.790001,35.43,35.540001,36997700,0.305557485,-0.694442515,0.979999
2013/10/31,35.66,35.689999,35.34,35.41,41682300,0.200000571,-0.799999429,1.130001
2013/11/1,35.669998,35.689999,35.389999,35.529999,40264600,0.466666667,-0.533333333,0.880001
2013/11/4,35.59,35.98,35.549999,35.939999,28060700,0.906974635,-0.093025365,0.59
2013/11/5,35.790001,36.709999,35.77,36.639999,51681900,0.925531836,-0.074468164,0.3
2013/11/6,37.240002,38.220001,37.060001,38.18,88948800,0.965516379,-0.034483621,-0.540001
2013/11/7,37.959999,38.009998,37.43,37.5,60437400,0.120690071,-0.879309929,1.68
2013/11/8,37.669998,37.779999,37.34,37.779999,36737800,1,0,0.720001
2013/11/11,37.689999,37.779999,37.349998,37.59,26872500,0.558142888,-0.441857112,1.189999
2013/11/12,37.380001,37.599998,37.200001,37.360001,31651600,0.400003,-0.599997,1.229999
2013/11/13,36.98,38.16,36.900002,38.16,44957600,1,0,0.200001
2013/11/14,37.869999,38.130001,37.720001,38.02,46183700,0.731704878,-0.268295122,1.14
2013/11/15,37.950001,38.02,37.720001,37.84,50601300,0.399998,-0.600002,1.18
2013/11/18,37.349998,37.580002,37.07,37.200001,53277500,0.254902922,-0.745097078,1.639999
2013/11/19,36.849998,37.23,36.669998,36.740002,44275000,0.125006696,-0.874993304,1.459999
2013/11/20,36.919998,37.41,36.860001,37.080002,32229900,0.400002545,-0.599997455,0.66
2013/11/21,37.27,37.529999,37.259998,37.400002,23064700,0.518531413,-0.481468587,0.68
2013/11/22,37.529999,37.68,37.330002,37.57,27982000,0.68571249,-0.31428751,0.830002
2013/11/25,37.93,37.950001,37.57,37.639999,30646800,0.18420741,-0.81579259,0.930001
2013/11/26,37.57,37.650002,37.349998,37.349998,34465300,0,-1,1.290001
2013/11/27,37.57,37.759998,37.490002,37.599998,26002100,0.407398628,-0.592601372,0.75
2013/11/29,37.82,38.290001,37.82,38.130001,22090400,0.659575192,-0.340424808,0.469997
2013/12/2,38.09,38.779999,38.060001,38.450001,42950400,0.541668171,-0.458331829,0.68
2013/12/3,38.139999,38.490002,38.080002,38.310001,52109800,0.560973171,-0.439026829,1.14
2013/12/4,38.209999,38.98,38.119999,38.939999,51983600,0.953487263,-0.046512737,0.370002
2013/12/5,38.849998,38.880001,37.18,38,116305000,0.482352657,-0.517647343,1.939999
2013/12/6,38.419998,38.549999,37.990002,38.360001,36457300,0.66071604,-0.33928396,0.639999
2013/12/9,38.560001,38.869999,38.369999,38.709999,30286000,0.68,-0.32,0.650002
2013/12/10,38.610001,38.900002,38.02,38.110001,37828600,0.102273631,-0.897726369,1.599998
2013/12/11,38.060001,38.299999,37.389999,37.610001,39853400,0.24176044,-0.75823956,1.5
2013/12/12,37.639999,37.639999,37.18,37.220001,36012800,0.086958885,-0.913041115,1.39
2013/12/13,37.419998,37.450001,36.619999,36.689999,40066100,0.084337146,-0.915662854,1.530002
2013/12/16,36.73,37,36.540001,36.889999,31734200,0.760866871,-0.239133129,0.8
2013/12/17,36.939999,37.110001,36.330002,36.52,45687700,0.243587492,-0.756412508,1.369999
2013/12/18,36.360001,36.599998,35.529999,36.580002,63192100,0.981312132,-0.018687868,0.939998
2013/12/19,36.509998,36.549999,36.080002,36.25,34160100,0.361700181,-0.638299819,1.330002
2013/12/20,36.200001,36.93,36.189999,36.799999,62649100,0.82432321,-0.17567679,0.450001
2013/12/23,36.810001,36.889999,36.549999,36.619999,25128700,0.205882353,-0.794117647,1.18
2013/12/24,36.720001,37.169998,36.639999,37.080002,14243000,0.830195906,-0.169804094,0.539997
2013/12/26,37.200001,37.490002,37.169998,37.439999,17612800,0.843742578,-0.156257422,0.640003
2013/12/27,37.580002,37.619999,37.169998,37.290001,14563000,0.266672741,-0.733327259,1.149998
2013/12/30,37.220001,37.380001,36.900002,37.290001,16290500,0.812499609,-0.187500391,#DIV/0!
2013/12/31,37.400002,37.580002,37.220001,37.41,17503500,0.527773534,-0.472226466,0.880001
2014/1/2,37.349998,37.400002,37.099998,37.16,30632200,0.200004,-0.799996,1.25
2014/1/3,37.200001,37.220001,36.599998,36.91,31134800,0.500000806,-0.499999194,1.25
2014/1/6,36.849998,36.889999,36.110001,36.130001,43603700,0.025641091,-0.974358909,1.779999
2014/1/7,36.330002,36.490002,36.209999,36.41,35802800,0.714281633,-0.285718367,0.720001
2014/1/8,36,36.139999,35.580002,35.759998,59971700,0.32142315,-0.67857685,1.650002
2014/1/9,35.880001,35.91,35.400002,35.529999,36516300,0.254897078,-0.745102922,1.229999
2014/1/10,35.900002,36.150002,35.75,36.040001,40548800,0.724998875,-0.275001125,0.489998
2014/1/13,35.990002,36.02,34.830002,34.98,45901900,0.126048951,-0.873951049,2.060001
2014/1/14,34.73,35.880001,34.630001,35.779999,41623300,0.9199984,-0.0800016,0.200001
2014/1/15,35.900002,36.790001,35.849998,36.759998,44812600,0.968082017,-0.031917983,0.020001
2014/1/16,36.689999,37,36.310001,36.889999,38018700,0.84057803,-0.15942197,0.869999
2014/1/17,36.830002,36.830002,36.150002,36.380001,46267500,0.338233824,-0.661766176,1.509998
2014/1/21,36.82,36.82,36.060001,36.169998,31567300,0.144733085,-0.855266915,1.210003
2014/1/22,36.259998,36.32,35.75,35.93,21904300,0.315789474,-0.684210526,1.239998
2014/1/23,36.09,36.130001,35.52,36.060001,43954000,0.88524609,-0.11475391,0.869999
2014/1/24,37.450001,37.549999,36.529999,36.810001,76395500,0.274511765,-0.725488235,0.25
2014/1/27,36.869999,36.889999,35.98,36.029999,44420800,0.054944016,-0.945055984,1.780002
2014/1/28,36.119999,36.389999,35.75,36.27,36205500,0.81250127,-0.18749873,0.759999
2014/1/29,35.98,36.880001,35.900002,36.66,52745900,0.775508955,-0.224491045,0.61
2014/1/30,36.790001,36.880001,36.23,36.860001,35036300,0.969230817,-0.030769183,0.799999
2014/1/31,36.950001,37.889999,36.560001,37.84,93162300,0.96240671,-0.03759329,0.020001
2014/2/3,37.740002,37.990002,36.43,36.48,64063100,0.032051241,-0.967948759,2.36
2014/2/4,36.970001,37.189999,36.25,36.349998,54697900,0.106380964,-0.893619036,1.130002
2014/2/5,36.290001,36.470001,35.799999,35.82,55814400,0.02985215,-0.97014785,1.529998
2014/2/6,35.799999,36.25,35.689999,36.18,35351800,0.875000223,-0.124999777,0.64
2014/2/7,36.32,36.59,36.009998,36.560001,33260500,0.948277765,-0.051722235,0.619999
2014/2/10,36.630001,36.799999,36.290001,36.799999,26767000,1,0,0.760002
2014/2/11,36.880001,37.259998,36.860001,37.169998,32141400,0.774998312,-0.225001688,0.630001
2014/2/12,37.349998,37.599998,37.299999,37.470001,27051800,0.566675222,-0.433324778,0.699997
2014/2/13,37.330002,37.860001,37.330002,37.610001,37635500,0.528300997,-0.471699003,0.86
2014/2/14,37.389999,37.779999,37.330002,37.619999,31407500,0.644442074,-0.355557926,0.990002
2014/2/18,37.630001,37.779999,37.41,37.419998,32834000,0.027021695,-0.972978305,1.200001
2014/2/19,37.220001,37.75,37.209999,37.509998,29750400,0.555552675,-0.444447325,0.91
2014/2/20,37.57,37.869999,37.400002,37.75,27526100,0.744681349,-0.255318651,0.759998
